,make,model,ramat_gimur,year,doors,sitting,ignition,gearbox,gear,engine,piston,capacity,power,loops,moment,loopmoment,acceleration,speed,urban_consumption,intercity_consumption,consumption,electricity_use,battery_capacity,electric_range,home_charging_time,fast_charging_time,brake,airbag,stability,cenairbag,length,width,height,wheel,cargo,chaircargo,selfweight,totalweight,loading,towing_without_brakes,towing_with_brakes,tire,fuel,hanaa_nm,automatic_ind,sitting,engine_cd,n_model
139,פורשה,מקאן,,2019,5,5,קדמית,אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,4.0,1984.0,252,5000.0,37.7,1600.0,6.7,225.0,11.9,15.6.,13.8,,,,,,ABS + EBD + BAS,6,יש,יש,469.7,192.3,162.4,280.7,488.0,1503.0,1795.0,,,750.0,2000.0,"ק' 235/60R18, א' 255/55R18",65.0,2X4,1,5,1,מקאן
140,פורשה,מקאן,S,2018,5,5,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,6.0,2997.0,340,6500.0,46.9,1450.0,5.4,254.0,8.7,13.4,11.3,,,,,,ABS + EBD + BAS,6,יש,יש,468.1,192.3,162.4,280.7,500.0,1500.0,1865.0,,,750.0,2400.0,"ק' 235/60R18, א' 255/55R18",75.0,4X4,1,5,1,מקאן
141,פורשה,מקאן,S,2018,5,5,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו דיזל,6.0,2967.0,258,4250.0,59.1,1750.0,6.3,230.0,14.7,17.2,16.1,,,,,,ABS + EBD + BAS,6,יש,יש,468.1,192.3,162.4,280.7,500.0,1500.0,1880.0,,,750.0,2400.0,"ק' 235/60R18, א' 255/55R18",75.0,4X4,1,5,2,מקאן
142,פורשה,מקאן,TURBO,2018,5,5,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,6.0,3604.0,400,6000.0,56.1,1350.0,4.8,266.0,8.5,13,11.0,,,,,,ABS + EBD + BAS,6,יש,יש,469.9,192.3,162.4,280.7,500.0,1500.0,1925.0,,,750.0,2400.0,"ק' 235/55R19, א' 255/50R19",75.0,4X4,1,5,1,מקאן
143,פורשה,מקאן,GTS,2018,5,5,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,6.0,2997.0,360,6000.0,51.0,1650.0,5.2,256.0,8.5,12.8,10.9,,,,,,ABS + EBD + BAS,6,יש,יש,469.2,192.6,160.9,280.7,500.0,1500.0,1895.0,,,750.0,2400.0,"ק' 265/45R20, א' 295/40R20",65.0,4X4,1,5,1,מקאן
144,פורשה,מקאן,,2018,5,5,קדמית,אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,4.0,1984.0,252,5000.0,37.7,1450.0,6.7,229.0,11.9,15.6.,13.8,,,,,,ABS + EBD + BAS,6,יש,יש,469.7,192.3,162.4,280.7,500.0,1500.0,1770.0,,,750.0,2000.0,"ק' 235/60R18, א' 255/55R18",65.0,2X4,1,5,1,מקאן
145,פורשה,מקאן,S,2017,5,5,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,6.0,2997.0,340,6500.0,46.9,1450.0,5.4,254.0,8.7,13.4,11.3,,,,,,ABS + EBD + BAS,6,יש,יש,468.1,192.3,162.4,280.7,500.0,1500.0,1865.0,,,750.0,2400.0,"ק' 235/60R18, א' 255/55R18",75.0,4X4,1,5,1,מקאן
146,פורשה,מקאן,S,2017,5,5,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו דיזל,6.0,2967.0,258,4250.0,59.1,1750.0,6.3,230.0,14.7,17.2,16.1,,,,,,ABS + EBD + BAS,6,יש,יש,468.1,192.3,162.4,280.7,500.0,1500.0,1880.0,,,750.0,2400.0,"ק' 235/60R18, א' 255/55R18",75.0,4X4,1,5,2,מקאן
147,פורשה,מקאן,TURBO,2017,5,5,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,6.0,3604.0,400,6000.0,56.1,1350.0,4.8,266.0,8.5,13,11.0,,,,,,ABS + EBD + BAS,6,יש,יש,469.9,192.3,162.4,280.7,500.0,1500.0,1925.0,,,750.0,2400.0,"ק' 235/55R19, א' 255/50R19",75.0,4X4,1,5,1,מקאן
148,פורשה,מקאן,GTS,2017,5,5,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,6.0,2997.0,360,6000.0,51.0,1650.0,5.2,256.0,8.5,12.8,10.9,,,,,,ABS + EBD + BAS,6,יש,יש,469.2,192.6,160.9,280.7,500.0,1500.0,1895.0,,,750.0,2400.0,"ק' 265/45R20, א' 295/40R20",65.0,4X4,1,5,1,מקאן
149,פורשה,מקאן,S,2016,5,5,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,6.0,2997.0,340,6500.0,46.9,1450.0,5.4,254.0,8.7,13.4,11.3,,,,,,ABS + EBD + BAS,6,יש,יש,468.1,192.3,162.4,280.7,500.0,1500.0,1865.0,,,750.0,2400.0,"ק' 235/60R18, א' 255/55R18",75.0,4X4,1,5,1,מקאן
150,פורשה,מקאן,S,2016,5,5,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו דיזל,6.0,2967.0,258,4250.0,59.1,1750.0,6.3,230.0,14.7,17.2,16.1,,,,,,ABS + EBD + BAS,6,יש,יש,468.1,192.3,162.4,280.7,500.0,1500.0,1880.0,,,750.0,2400.0,"ק' 235/60R18, א' 255/55R18",75.0,4X4,1,5,2,מקאן
151,פורשה,מקאן,TURBO,2016,5,5,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,6.0,3604.0,400,6000.0,56.1,1350.0,4.8,266.0,8.5,13,11.0,,,,,,ABS + EBD + BAS,6,יש,יש,469.9,192.3,162.4,280.7,500.0,1500.0,1925.0,,,750.0,2400.0,"ק' 235/55R19, א' 255/50R19",75.0,4X4,1,5,1,מקאן
152,פורשה,מקאן,GTS,2016,5,5,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,6.0,2997.0,360,6000.0,51.0,1650.0,5.2,256.0,8.5,12.8,10.9,,,,,,ABS + EBD + BAS,6,יש,יש,469.2,192.6,160.9,280.7,500.0,1500.0,1895.0,,,750.0,2400.0,"ק' 265/45R20, א' 295/40R20",65.0,4X4,1,5,1,מקאן
153,פורשה,מקאן,S,2015,5,5,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,6.0,2997.0,340,6500.0,46.9,1450.0,5.4,254.0,8.7,13.4,11.3,,,,,,ABS + EBD + BAS,6,יש,יש,468.1,192.3,162.4,280.7,500.0,1500.0,1865.0,,,,,"ק' 235/60R18, א' 255/55R18",75.0,4X4,1,5,1,מקאן
154,פורשה,מקאן,S,2015,5,5,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,6.0,2967.0,258,4250.0,59.1,1750.0,6.3,230.0,14.7,17.2,16.1,,,,,,ABS + EBD + BAS,6,יש,יש,468.1,192.3,162.4,280.7,500.0,1500.0,1880.0,,,,,"ק' 235/60R18, א' 255/55R18",75.0,4X4,1,5,1,מקאן
155,פורשה,מקאן,TURBO,2015,5,5,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,6.0,3604.0,400,6000.0,56.1,1350.0,4.8,266.0,8.5,13,11.0,,,,,,ABS + EBD + BAS,6,יש,יש,469.9,192.3,162.4,280.7,500.0,1500.0,1925.0,,,,,"ק' 235/55R19, א' 255/50R19",75.0,4X4,1,5,1,מקאן
156,פורשה,מקאן,S,2014,5,5,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,6.0,2997.0,340,6500.0,46.9,1450.0,5.4,254.0,8.7,13.4,11.3,,,,,,ABS + EBD + BAS,6,יש,יש,468.1,192.3,162.4,280.7,500.0,1500.0,1865.0,,,,,"ק' 235/60R18, א' 255/55R18",75.0,4X4,1,5,1,מקאן
157,פורשה,מקאן,S,2014,5,5,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,6.0,2967.0,258,4250.0,59.1,1750.0,6.3,230.0,14.7,17.2,16.1,,,,,,ABS + EBD + BAS,6,יש,יש,468.1,192.3,162.4,280.7,500.0,1500.0,1880.0,,,,,"ק' 235/60R18, א' 255/55R18",75.0,4X4,1,5,1,מקאן
158,פורשה,מקאן,TURBO,2014,5,5,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,6.0,3604.0,400,6000.0,56.1,1350.0,4.8,266.0,8.5,13,11.0,,,,,,ABS + EBD + BAS,6,יש,יש,469.9,192.3,162.4,280.7,500.0,1500.0,1925.0,,,,,"ק' 235/55R19, א' 255/50R19",75.0,4X4,1,5,1,מקאן
159,פורשה,קאיין,S,2022,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,טורבו בנזין,6.0,2894.0,440,5700.0,56.0,1800.0,5.2,265.0,8.7,12.4,10.7,,,,,,ABS + EBD + BAS,8,יש,יש,491.8,198.3,169.6,289.5,770.0,1710.0,2020.0,2840.0,820.0,750.0,3500.0,"ק' 255/55R19 , א' 275/50R19",75.0,4X4,1,5,1,קאיין
160,פורשה,קאיין,,2022,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,טורבו בנזין,6.0,2995.0,340,5300.0,45.9,1340.0,6.2,245.0,8.8,12.7,10.9,,,,,,ABS + EBD + BAS,8,יש,יש,491.8,198.3,169.6,289.5,770.0,1710.0,1985.0,2830.0,845.0,750.0,3500.0,"ק' 255/55R19 , א' 275/50R19	 ",75.0,4X4,1,5,1,קאיין
161,פורשה,קאיין,GTS,2022,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,טורבו בנזין,8.0,3996.0,460,6000.0,63.2,1800.0,4.8,270.0,,,7.1,,,,,,ABS + EBD + BAS,8,יש,יש,492.9,198.3,167.6,289.5,772.0,1708.0,2145.0,2860.0,715.0,750.0,3500.0,"ק' 285/40R21 , א' 315/35R21",90.0,4X4,1,5,1,קאיין
162,פורשה,קאיין,-   E-HYBRID,2022,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,היברידי נטען (טורבו-בנזין),6.0,2995.0,462,5300.0,71.3,1340.0,5.0,253.0,,,32.2,,14.1,44.0,02:30,,ABS + EBD + BAS,8,יש,יש,491.8,198.3,169.6,289.5,645.0,1607.0,2295.0,3030.0,735.0,750.0,3500.0,"ק' 255/55R19 , א' 275/50R19	 ",75.0,4X4,1,5,1,קאיין
163,פורשה,קאיין,S,2021,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,טורבו בנזין,6.0,2894.0,440,5700.0,56.0,1800.0,5.2,265.0,8.7,12.4,10.7,,,,,,ABS + EBD + BAS,8,יש,יש,491.8,198.3,169.6,289.5,770.0,1710.0,2020.0,2840.0,820.0,750.0,3500.0,"ק' 255/55R19 , א' 275/50R19",75.0,4X4,1,5,1,קאיין
164,פורשה,קאיין,,2021,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,טורבו בנזין,6.0,2995.0,340,5300.0,45.9,1340.0,6.2,245.0,8.8,12.7,10.9,,,,,,ABS + EBD + BAS,8,יש,יש,491.8,198.3,169.6,289.5,770.0,1710.0,1985.0,2830.0,845.0,750.0,3500.0,"ק' 255/55R19 , א' 275/50R19	 ",75.0,4X4,1,5,1,קאיין
165,פורשה,קאיין,GTS,2021,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,טורבו בנזין,8.0,3996.0,460,6000.0,63.2,1800.0,4.8,270.0,,,7.1,,,,,,ABS + EBD + BAS,8,יש,יש,492.9,198.3,167.6,289.5,772.0,1708.0,2145.0,2860.0,715.0,750.0,3500.0,"ק' 285/40R21 , א' 315/35R21",90.0,4X4,1,5,1,קאיין
166,פורשה,קאיין,-   E-HYBRID,2021,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,היברידי נטען (טורבו-בנזין),6.0,2995.0,462,5300.0,71.3,1340.0,5.0,253.0,,,32.2,,14.1,44.0,02:30,,ABS + EBD + BAS,8,יש,יש,491.8,198.3,169.6,289.5,645.0,1607.0,2295.0,3030.0,735.0,750.0,3500.0,"ק' 255/55R19 , א' 275/50R19	 ",75.0,4X4,1,5,1,קאיין
167,פורשה,קאיין,S,2020,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,טורבו בנזין,6.0,2894.0,440,5700.0,56.0,1800.0,5.2,265.0,8.7,12.4,10.7,,,,,,ABS + EBD + BAS,8,יש,יש,491.8,198.3,169.6,289.5,770.0,1710.0,2020.0,2840.0,820.0,750.0,3500.0,"ק' 255/55R19 , א' 275/50R19",75.0,4X4,1,5,1,קאיין
168,פורשה,קאיין,,2020,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,טורבו בנזין,6.0,2995.0,340,5300.0,45.9,1340.0,6.2,245.0,8.8,12.7,10.9,,,,,,ABS + EBD + BAS,8,יש,יש,491.8,198.3,169.6,289.5,770.0,1710.0,1985.0,2830.0,845.0,750.0,3500.0,"ק' 255/55R19 , א' 275/50R19	 ",75.0,4X4,1,5,1,קאיין
169,פורשה,קאיין,TURBO,2019,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,טורבו בנזין,8.0,4806.0,550,5750.0,78.5,2000.0,4.1,286.0,6.6,10.9,8.8,,,,,,ABS + EBD + BAS,8,יש,יש,492.6,198.3,167.3,289.5,745.0,1678.0,2175.0,2935.0,760.0,750.0,3500.0,"ק' 285/40R21 , א' 315/35R21",90.0,4X4,1,5,1,קאיין
170,פורשה,קאיין,S,2019,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,טורבו בנזין,6.0,2894.0,440,5700.0,56.0,1800.0,5.2,265.0,8.7,12.4,10.7,,,,,,ABS + EBD + BAS,8,יש,יש,491.8,198.3,169.6,289.5,770.0,1710.0,2020.0,2840.0,820.0,750.0,3500.0,"ק' 255/55R19 , א' 275/50R19",75.0,4X4,1,5,1,קאיין
171,פורשה,קאיין,,2019,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,טורבו בנזין,6.0,2995.0,340,5300.0,45.9,1340.0,6.2,245.0,8.8,12.7,10.9,,,,,,ABS + EBD + BAS,8,יש,יש,491.8,198.3,169.6,289.5,770.0,1710.0,1985.0,2830.0,845.0,750.0,3500.0,"ק' 255/55R19 , א' 275/50R19	 ",75.0,4X4,1,5,1,קאיין
172,פורשה,קאיין,E-HYBRID,2019,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,היברידי נטען (טורבו-בנזין),6.0,2995.0,462,5300.0,71.3,1340.0,5.0,253.0,,,30.3,265.0,14.1,44.0,07:48,,ABS + EBD + BAS,8,יש,יש,491.8,198.3,169.6,289.5,648.0,1610.0,2295.0,3030.0,735.0,750.0,3500.0,"ק' 255/55R19 , א' 275/50R19	 ",75.0,4X4,1,5,1,קאיין
173,פורשה,קאיין,TURBO,2018,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,טורבו בנזין,8.0,4806.0,550,5750.0,78.5,1960.0,4.1,286.0,6.1,10.6,8.4,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,4X4,1,5,1,קאיין
174,פורשה,קאיין,S,2018,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,טורבו בנזין,6.0,2894.0,440,5700.0,56.0,1800.0,5.2,265.0,8.6,12.2,10.7,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,4X4,1,5,1,קאיין
175,פורשה,קאיין,,2018,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,בנזין,6.0,2995.0,340,5300.0,45.9,1340.0,6.2,245.0,8.9,,10.9,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,4X4,1,5,1,קאיין
176,פורשה,קאיין,E-HYBRID,2018,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,היברידי (בנזין),6.0,2995.0,462,5300.0,71.3,1340.0,5.0,253.0,,,30.3,,,,,,ABS + EBD + BAS,6,יש,יש,,,,,,,,,,,,,,4X4,1,5,1,קאיין
177,פורשה,קאיין,TURBO,2017,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,טורבו בנזין,8.0,4806.0,520,6000.0,76.5,2250.0,4.5,279.0,6.5,11.5,8.9,,,,,,ABS + EBD + BAS,6,יש,יש,485.5,193.9,170.2,289.5,670.0,1780.0,2185.0,,,,,265/50R19,100.0,4X4,1,5,1,קאיין
178,פורשה,קאיין,S,2017,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,טורבו בנזין,6.0,3604.0,420,6000.0,56.1,1350.0,5.5,259.0,8.1,12.8,10.5,,,,,,ABS + EBD + BAS,6,יש,יש,485.5,193.9,170.5,289.5,670.0,1780.0,2085.0,,,,,255/55R18,85.0,4X4,1,5,1,קאיין
179,פורשה,קאיין,,2017,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,בנזין,6.0,3598.0,300,6300.0,40.8,3000.0,7.7,230.0,8.1,13.3,10.9,,,,,,ABS + EBD + BAS,6,יש,יש,485.5,193.9,170.5,289.5,670.0,1780.0,2040.0,,,,,255/55R18,85.0,4X4,1,5,1,קאיין
180,פורשה,קאיין,,2017,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,טורבו דיזל,6.0,2967.0,262,4000.0,59.2,1750.0,7.3,221.0,12.8,16.1,15.2,,,,,,ABS + EBD + BAS,6,יש,יש,485.5,193.9,170.5,289.5,618.0,1728.0,2110.0,,,,,255/55R18,85.0,4X4,1,5,2,קאיין
181,פורשה,קאיין,S,2017,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,טורבו דיזל,8.0,4134.0,385,3750.0,86.7,2000.0,5.4,252.0,10.0,14.3,12.5,,,,,,ABS + EBD + BAS,6,יש,יש,485.5,193.9,170.5,289.5,670.0,1780.0,2215.0,,,,,255/55R18,85.0,4X4,1,5,2,קאיין
182,פורשה,קאיין,TURBO S,2017,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,טורבו בנזין,8.0,4806.0,570,6000.0,81.6,2500.0,4.1,284.0,6.3,11.2,8.7,,,,,,ABS + EBD + BAS,6,יש,יש,485.5,193.9,170.2,289.5,670.0,1780.0,2235.0,,,,,265/50R19,100.0,4X4,1,5,1,קאיין
183,פורשה,קאיין,GTS,2017,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,טורבו בנזין,6.0,3604.0,440,6000.0,61.2,1600.0,5.2,262.0,1.8,12.3,10.2,,,,,,ABS + EBD + BAS,6,יש,יש,485.5,195.4,168.8,289.5,670.0,1780.0,2110.0,,,,,275/45R20,85.0,4X4,1,5,1,קאיין
184,פורשה,קאיין,TURBO,2016,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,טורבו בנזין,8.0,4806.0,520,6000.0,76.5,2250.0,4.5,279.0,6.5,11.5,8.9,,,,,,ABS + EBD + BAS,6,יש,יש,485.5,193.9,170.2,289.5,670.0,1780.0,2185.0,,,,,265/50R19,100.0,4X4,1,5,1,קאיין
185,פורשה,קאיין,S,2016,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,טורבו בנזין,6.0,3604.0,420,6000.0,56.1,1350.0,5.5,259.0,8.1,12.8,10.5,,,,,,ABS + EBD + BAS,6,יש,יש,485.5,193.9,170.5,289.5,670.0,1780.0,2085.0,,,,,255/55R18,85.0,4X4,1,5,1,קאיין
186,פורשה,קאיין,,2016,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,בנזין,6.0,3598.0,300,6300.0,40.8,3000.0,7.7,230.0,8.1,13.3,10.9,,,,,,ABS + EBD + BAS,6,יש,יש,485.5,193.9,170.5,289.5,670.0,1780.0,2040.0,,,,,255/55R18,85.0,4X4,1,5,1,קאיין
187,פורשה,קאיין,,2016,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,טורבו דיזל,6.0,2967.0,262,4000.0,59.2,1750.0,7.3,221.0,12.8,16.1,15.2,,,,,,ABS + EBD + BAS,6,יש,יש,485.5,193.9,170.5,289.5,618.0,1728.0,2110.0,,,,,255/55R18,85.0,4X4,1,5,2,קאיין
188,פורשה,קאיין,S,2016,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,טורבו דיזל,8.0,4134.0,385,3750.0,86.7,2000.0,5.4,252.0,10.0,14.3,12.5,,,,,,ABS + EBD + BAS,6,יש,יש,485.5,193.9,170.5,289.5,670.0,1780.0,2215.0,,,,,255/55R18,85.0,4X4,1,5,2,קאיין
189,פורשה,קאיין,TURBO S,2016,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,טורבו בנזין,8.0,4806.0,570,6000.0,81.6,2500.0,4.1,284.0,6.3,11.2,8.7,,,,,,ABS + EBD + BAS,6,יש,יש,485.5,193.9,170.2,289.5,670.0,1780.0,2235.0,,,,,265/50R19,100.0,4X4,1,5,1,קאיין
190,פורשה,קאיין,GTS,2016,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,טורבו בנזין,6.0,3604.0,440,6000.0,61.2,1600.0,5.2,262.0,1.8,12.3,10.2,,,,,,ABS + EBD + BAS,6,יש,יש,485.5,195.4,168.8,289.5,670.0,1780.0,2110.0,,,,,275/45R20,85.0,4X4,1,5,1,קאיין
191,פורשה,קאיין,,2015,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,בנזין,6.0,3598.0,300,6300.0,40.8,3000.0,7.7,230.0,8.1,13.3,10.9,,,,,,ABS + EBD + BAS,6,יש,יש,485.5,193.9,170.5,289.5,670.0,1780.0,2040.0,,,,,255/55R18,85.0,4X4,1,5,1,קאיין
192,פורשה,קאיין,S,2015,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,טורבו בנזין,6.0,3604.0,420,6000.0,56.1,1350.0,5.5,259.0,8.1,12.8,10.5,,,,,,ABS + EBD + BAS,6,יש,יש,485.5,193.9,170.5,289.5,670.0,1780.0,2085.0,,,,,255/55R18,85.0,4X4,1,5,1,קאיין
193,פורשה,קאיין,,2015,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,טורבו דיזל,6.0,2967.0,262,4000.0,59.1,1750.0,7.3,221.0,13.2,16.7,15.2,,,,,,ABS + EBD + BAS,6,יש,יש,485.5,193.9,170.5,289.5,618.0,1728.0,2110.0,,,,,255/55R18,85.0,4X4,1,5,2,קאיין
194,פורשה,קאיין,,2015,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,טורבו בנזין,8.0,4806.0,520,6000.0,76.5,2250.0,4.5,279.0,6.5,11.5,8.9,,,,,,ABS + EBD + BAS,6,יש,יש,485.5,193.9,170.2,289.5,670.0,1780.0,2185.0,,,,,265/50R19,100.0,4X4,1,5,1,קאיין
195,פורשה,קאיין,S,2015,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,טורבו דיזל,8.0,4134.0,385,3750.0,86.7,2000.0,5.4,252.0,10.0,14.3,12.5,,,,,,ABS + EBD + BAS,6,יש,יש,485.5,193.9,170.5,289.5,670.0,1780.0,2215.0,,,,,255/55R18,85.0,4X4,1,5,2,קאיין
196,פורשה,קאיין,GTS,2015,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,טורבו בנזין,6.0,3604.0,440,6000.0,61.2,1600.0,5.2,262.0,1.8,12.3,10.2,,,,,,ABS + EBD + BAS,6,יש,יש,485.5,195.4,168.8,289.5,670.0,1780.0,2110.0,,,,,275/45R20,85.0,4X4,1,5,1,קאיין
197,פורשה,קאיין,,2014,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,בנזין,6.0,3604.0,300,6300.0,40.8,3000.0,7.1,228.0,7.6,12.5,10.1,,,,,,ABS + EBD + BAS,6,יש,יש,485.5,193.9,170.5,289.5,670.0,1780.0,2030.0,,,,,255/55R18,85.0,4X4,1,5,1,קאיין
198,פורשה,קאיין,S,2014,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,בנזין,6.0,3604.0,400,6500.0,51.0,3500.0,5.6,258.0,6.9,12.2,9.5,,,,,,ABS + EBD + BAS,6,יש,יש,485.5,193.9,170.5,289.5,670.0,1780.0,2085.0,,,,,255/55R18,85.0,4X4,1,5,1,קאיין
199,פורשה,קאיין,,2014,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,דיזל,6.0,2967.0,240,3500.0,56.0,1750.0,7.2,218.0,13.2,16.7,15.2,,,,,,ABS + EBD + BAS,6,יש,יש,485.5,193.9,170.5,289.5,618.0,1728.0,2110.0,,,,,255/55R18,85.0,4X4,1,5,2,קאיין
200,פורשה,קאיין,-,2014,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,טורבו בנזין,8.0,4806.0,500,6000.0,71.0,2250.0,4.4,279.0,6.5,11.5,8.9,,,,,,ABS + EBD + BAS,6,יש,יש,485.5,193.9,170.2,289.5,670.0,1780.0,2185.0,,,,,265/50R19,100.0,4X4,1,5,1,קאיין
201,פורשה,קאיין,S,2014,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,דיזל,8.0,4134.0,385,3750.0,87.0,2000.0,5.4,252.0,10.0,14.3,12.5,,,,,,ABS + EBD + BAS,6,יש,יש,485.5,193.9,170.5,289.5,670.0,1780.0,2215.0,,,,,255/55R18,85.0,4X4,1,5,2,קאיין
202,פורשה,קאיין,S,2014,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,טורבו בנזין,8.0,4806.0,550,6000.0,76.0,2250.0,4.3,282.0,6.3,11.9,8.7,,,,,,ABS + EBD + BAS,6,יש,יש,485.5,193.9,170.2,289.5,670.0,1780.0,2215.0,,,,,265/50R19,100.0,4X4,1,5,1,קאיין
203,פורשה,קאיין,GTS,2014,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,בנזין,8.0,4806.0,420,6500.0,53.0,3500.0,5.4,261.0,6.8,11.8,9.3,,,,,,ABS + EBD + BAS,6,יש,יש,484.6,195.4,168.8,289.5,670.0,1780.0,2085.0,,,,,275/45R20,85.0,4X4,1,5,1,קאיין
204,פורשה,קאיין,S,2013,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,טורבו בנזין,8.0,4806.0,500,6000.0,71.4,2250.0,4.7,278.0,,,8.7,,,,,,ABS + EBD + BAS,6,יש,יש,484.6,193.9,170.5,289.5,670.0,1705.0,2170.0,,,,,265/5R19,100.0,4X4,1,5,1,קאיין
205,פורשה,קאיין,S,2013,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,בנזין,8.0,4806.0,400,6500.0,51.0,3500.0,5.9,258.0,,,9.5,,,,,,ABS + EBD + BAS,6,יש,יש,484.6,193.9,170.5,289.5,670.0,1780.0,2065.0,,,,,255/55R18,85.0,4X4,1,5,1,קאיין
206,פורשה,קאיין,,2013,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,בנזין,6.0,3598.0,300,6300.0,40.8,3000.0,7.8,230.0,,,10.1,,,,,,ABS + EBD + BAS,6,יש,יש,484.6,193.9,170.5,289.5,670.0,1780.0,2030.0,,,,,255/55R18,85.0,4X4,1,5,1,קאיין
207,פורשה,קאיין,,2013,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,בנזין,6.0,2967.0,240,4000.0,56.1,2000.0,7.8,218.0,,,13.5,,,,,,ABS + EBD + BAS,6,יש,יש,484.6,193.9,170.5,289.5,670.0,1780.0,2100.0,,,,,255/55R18,85.0,4X4,1,5,1,קאיין
